Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
15-04-2021,560.9316308,571.6358531,549.2362756,570.0996094,37614884,0.0,0.0,ICICIBANK
16-04-2021,569.5048588,572.6269512,559.0979648,561.9227295,24045008,0.0,0.0,ICICIBANK
19-04-2021,545.1230157,557.3139365,529.6613689,554.7865601,28526176,0.0,0.0,ICICIBANK
20-04-2021,560.1882188,567.5721695,547.6999103,554.1422729,24425842,0.0,0.0,ICICIBANK
22-04-2021,547.1052647,575.4516364,542.050512,574.0640869,34942633,0.0,0.0,ICICIBANK
23-04-2021,564.8465736,575.3525565,562.021809,564.8961182,33749097,0.0,0.0,ICICIBANK
26-04-2021,596.6619534,600.1309182,582.786094,585.8585815,62584522,0.0,0.0,ICICIBANK
27-04-2021,587.9895047,596.6123718,585.8585451,593.4407349,24239685,0.0,0.0,ICICIBANK
28-04-2021,592.6973469,617.2774255,592.6973469,615.840271,33292864,0.0,0.0,ICICIBANK
29-04-2021,617.0296749,622.8773823,603.5998384,615.9394531,34537860,0.0,0.0,ICICIBANK
30-04-2021,604.6900824,610.8846622,592.7964891,595.1752319,23653258,0.0,0.0,ICICIBANK
03-05-2021,587.2957263,593.5398508,582.2905177,591.4584961,18010557,0.0,0.0,ICICIBANK
04-05-2021,591.3593787,602.6087112,583.777189,586.3045654,15115127,0.0,0.0,ICICIBANK
05-05-2021,590.0212778,599.4370383,579.5152955,597.4547729,17253943,0.0,0.0,ICICIBANK
06-05-2021,597.4548653,605.4334726,593.9363558,602.8070068,16949763,0.0,0.0,ICICIBANK
07-05-2021,606.5732495,609.3484092,598.3468597,601.7166748,10941083,0.0,0.0,ICICIBANK
10-05-2021,605.5820852,611.5288814,605.5820852,607.8121338,12060808,0.0,0.0,ICICIBANK
11-05-2021,601.0229013,607.4652639,597.900809,604.4422607,13818480,0.0,0.0,ICICIBANK
12-05-2021,597.85128,601.2707001,587.9399526,589.4761963,14785569,0.0,0.0,ICICIBANK
14-05-2021,586.7506094,596.6123927,585.8585657,592.0036011,12675754,0.0,0.0,ICICIBANK
17-05-2021,597.9007867,618.9623561,595.8689769,618.0703125,20453101,0.0,0.0,ICICIBANK
18-05-2021,622.4313637,629.8648593,620.4490983,627.5852661,19242627,0.0,0.0,ICICIBANK
19-05-2021,621.5393244,628.3781646,617.8225766,619.9039917,13911576,0.0,0.0,ICICIBANK
20-05-2021,622.4809015,627.2879316,611.1820246,613.1146851,13900762,0.0,0.0,ICICIBANK
21-05-2021,616.7818861,638.239934,616.7818861,636.7532349,23975898,0.0,0.0,ICICIBANK
24-05-2021,637.5461213,647.6556871,632.3426745,641.6097412,20323003,0.0,0.0,ICICIBANK
25-05-2021,644.3353917,646.2185682,636.8028068,644.5336304,14884778,0.0,0.0,ICICIBANK
26-05-2021,643.592019,650.8273364,637.595678,646.7141113,14487031,0.0,0.0,ICICIBANK
27-05-2021,645.3264818,650.6786226,642.3530837,646.4663086,23349546,0.0,0.0,ICICIBANK
28-05-2021,652.2148916,654.1476125,633.5816081,637.3479004,14191446,0.0,0.0,ICICIBANK
31-05-2021,638.0417077,659.1032787,638.0417077,656.87323,21786138,0.0,0.0,ICICIBANK
01-06-2021,658.6572688,659.0042015,642.6009058,644.3353882,14123196,0.0,0.0,ICICIBANK
02-06-2021,642.7495852,643.5920239,635.4151787,642.6008911,16025108,0.0,0.0,ICICIBANK
03-06-2021,647.6557067,647.8539454,639.0328397,644.4840698,11805702,0.0,0.0,ICICIBANK
04-06-2021,647.2096929,649.0928694,633.7303116,637.0010376,15111572,0.0,0.0,ICICIBANK
07-06-2021,639.4788722,644.2362974,638.537284,642.4522705,7556341,0.0,0.0,ICICIBANK
08-06-2021,642.2539933,642.2539933,631.7480108,636.7036743,11912935,0.0,0.0,ICICIBANK
09-06-2021,638.6859841,639.875295,623.2242765,630.4595337,15823094,0.0,0.0,ICICIBANK
10-06-2021,629.8153163,636.703701,625.4047635,634.7214355,10712418,0.0,0.0,ICICIBANK
11-06-2021,638.2895002,638.8346111,625.9003406,630.0631104,9015059,0.0,0.0,ICICIBANK
14-06-2021,630.0631163,630.4595331,617.8225902,629.5180054,10170497,0.0,0.0,ICICIBANK
15-06-2021,630.7072918,640.4699856,630.3604196,639.5779419,11039987,0.0,0.0,ICICIBANK
16-06-2021,639.181558,643.4434169,631.9462403,634.4240723,8601339,0.0,0.0,ICICIBANK
17-06-2021,627.4365685,631.8966658,621.1428998,627.3870239,9720060,0.0,0.0,ICICIBANK
18-06-2021,626.9905633,630.9550944,615.1961197,624.8101196,13820690,0.0,0.0,ICICIBANK
21-06-2021,617.3270481,627.4861594,610.7855957,625.6525879,13407446,0.0,0.0,ICICIBANK
22-06-2021,629.3693288,638.3886131,623.967643,625.2561035,15270093,0.0,0.0,ICICIBANK
23-06-2021,628.1303839,629.3692998,617.9217286,619.1606445,10950633,0.0,0.0,ICICIBANK
24-06-2021,621.4401999,630.6577219,618.9128237,628.4276733,12815724,0.0,0.0,ICICIBANK
25-06-2021,630.4595411,644.236311,630.4595411,643.2451782,14785922,0.0,0.0,ICICIBANK
28-06-2021,645.2274354,647.209701,640.4204657,644.5336304,12093491,0.0,0.0,ICICIBANK
29-06-2021,640.5691076,642.9973951,630.8064739,634.4240723,12225470,0.0,0.0,ICICIBANK
30-06-2021,632.64001,635.1178418,624.2153818,625.3056641,14276494,0.0,0.0,ICICIBANK
01-07-2021,628.3286515,631.7480718,624.4632094,625.2561035,10517081,0.0,0.0,ICICIBANK
02-07-2021,626.6436918,635.6629758,626.6436918,634.5727539,10999396,0.0,0.0,ICICIBANK
05-07-2021,637.0505331,642.7495461,635.5142896,642.1052856,7358568,0.0,0.0,ICICIBANK
06-07-2021,639.4788774,649.1919665,639.4788774,644.5336304,9209891,0.0,0.0,ICICIBANK
07-07-2021,645.1283184,648.9441552,640.1726547,648.2008057,7741559,0.0,0.0,ICICIBANK
08-07-2021,644.7318472,648.2008118,632.4417771,636.2081299,10782941,0.0,0.0,ICICIBANK
09-07-2021,633.8293445,635.4647376,628.1798762,632.8877563,7069698,0.0,0.0,ICICIBANK
12-07-2021,640.2717481,644.4840622,636.7036944,640.5195313,6992783,0.0,0.0,ICICIBANK
13-07-2021,649.3406224,660.4412604,647.2096629,659.0537109,19825411,0.0,0.0,ICICIBANK
14-07-2021,656.1299075,662.0767043,652.363615,658.4590454,11648541,0.0,0.0,ICICIBANK
15-07-2021,659.202357,663.6624543,655.237826,661.5315552,8244429,0.0,0.0,ICICIBANK
16-07-2021,661.5315697,661.8288974,651.8680253,654.4449463,9212875,0.0,0.0,ICICIBANK
19-07-2021,639.9248739,651.0751171,639.8257243,650.0839844,9121737,0.0,0.0,ICICIBANK
20-07-2021,642.8982759,645.4751968,633.4329098,636.2081299,13169127,0.0,0.0,ICICIBANK
22-07-2021,646.7141248,654.4449482,642.5513551,650.1335449,13123569,0.0,0.0,ICICIBANK
23-07-2021,650.1335636,671.8393354,644.979661,670.6500244,19298083,0.0,0.0,ICICIBANK
26-07-2021,673.9702659,681.6515447,657.7156647,670.7490845,31054759,0.0,0.0,ICICIBANK
27-07-2021,674.1190028,679.5206282,667.3297068,671.4429321,12598869,0.0,0.0,ICICIBANK
28-07-2021,671.8889012,680.9081848,664.1084729,678.9754639,18367497,0.0,0.0,ICICIBANK
29-07-2021,688.3690998,688.3690998,679.0251484,683.3989258,11043138,2.0,0.0,ICICIBANK
30-07-2021,682.9019287,683.5480756,673.9556152,678.428772,14536250,0.0,0.0,ICICIBANK
02-08-2021,679.9694829,683.9456221,673.6573863,677.3353271,9348206,0.0,0.0,ICICIBANK
03-08-2021,678.9257952,687.7727295,672.6136982,686.2816772,10162609,0.0,0.0,ICICIBANK
04-08-2021,689.8601802,713.1206197,689.0649644,710.3870239,28730606,0.0,0.0,ICICIBANK
05-08-2021,711.2319078,712.2259426,694.880023,698.2597656,17774554,0.0,0.0,ICICIBANK
06-08-2021,700.8442244,701.7885696,691.5500233,693.4884033,14701949,0.0,0.0,ICICIBANK
09-08-2021,693.2399074,702.0867809,690.2080527,698.6573486,8602980,0.0,0.0,ICICIBANK
10-08-2021,699.8999182,704.0748767,693.1404933,696.7190552,10843554,0.0,0.0,ICICIBANK
11-08-2021,702.0370962,702.9317518,685.8840303,689.4128418,9748084,0.0,0.0,ICICIBANK
12-08-2021,689.3631715,698.756813,689.1643524,697.1663208,8840339,0.0,0.0,ICICIBANK
13-08-2021,702.8323426,705.6653784,696.8184438,700.5957642,12787590,0.0,0.0,ICICIBANK
16-08-2021,698.2101094,703.1802837,694.4824787,698.4586182,7920846,0.0,0.0,ICICIBANK
17-08-2021,695.6255389,698.7070832,687.3750622,697.0172119,8669653,0.0,0.0,ICICIBANK
18-08-2021,696.6692777,696.6692777,679.5221771,684.1941528,11069373,0.0,0.0,ICICIBANK
20-08-2021,679.7706997,680.3174674,671.3214036,676.6395264,13121808,0.0,0.0,ICICIBANK
23-08-2021,685.8343157,685.8343157,669.8303192,678.6275635,10917371,0.0,0.0,ICICIBANK
24-08-2021,679.174293,693.0907805,676.341318,690.3074951,9821388,0.0,0.0,ICICIBANK
25-08-2021,695.7746683,696.2716857,683.0510351,686.9277344,9535359,0.0,0.0,ICICIBANK
26-08-2021,687.9217956,697.3651266,685.8840363,694.6315308,10756731,0.0,0.0,ICICIBANK
27-08-2021,691.9476153,696.2717032,684.939682,695.5758667,9135827,0.0,0.0,ICICIBANK
30-08-2021,700.2975621,710.7349282,696.7190608,709.3930054,10797869,0.0,0.0,ICICIBANK
31-08-2021,709.7408784,715.6057082,705.1185921,714.7607422,19760246,0.0,0.0,ICICIBANK
01-09-2021,723.2597327,730.4167958,712.9218067,715.6057129,13729351,0.0,0.0,ICICIBANK
02-09-2021,717.9913661,723.7070665,713.2200109,720.8244019,8627956,0.0,0.0,ICICIBANK
03-09-2021,720.426759,727.4346925,716.7985075,719.9794312,8993813,0.0,0.0,ICICIBANK
06-09-2021,721.0729148,723.6573812,715.7051022,716.8482666,5329995,0.0,0.0,ICICIBANK
07-09-2021,716.5997355,718.1404774,707.4049133,712.6235962,6242711,0.0,0.0,ICICIBANK
08-09-2021,712.225947,718.4386646,710.7348948,716.6494141,7118011,0.0,0.0,ICICIBANK
09-09-2021,716.5003203,719.5818648,713.3193966,715.9536133,6243422,0.0,0.0,ICICIBANK
13-09-2021,713.6176021,713.6176021,700.9933481,703.1802368,6967906,0.0,0.0,ICICIBANK
14-09-2021,708.9953706,709.7408967,702.2856352,703.2299805,5241865,0.0,0.0,ICICIBANK
15-09-2021,702.8819927,711.7289268,702.086777,710.0887451,5936741,0.0,0.0,ICICIBANK
16-09-2021,715.7050589,725.0490103,708.5976857,722.8621216,13557169,0.0,0.0,ICICIBANK
17-09-2021,728.5281307,730.0191829,709.7408487,715.854187,17075003,0.0,0.0,ICICIBANK
20-09-2021,705.7647095,716.1026957,702.2855877,705.7647095,7943459,0.0,0.0,ICICIBANK
21-09-2021,706.9078619,710.2378541,690.2577792,707.6036377,10009615,0.0,0.0,ICICIBANK
22-09-2021,710.7348877,710.7348877,698.0609439,699.1543579,9740470,0.0,0.0,ICICIBANK
23-09-2021,706.7587525,715.7050659,702.9317428,712.7229614,10412491,0.0,0.0,ICICIBANK
24-09-2021,718.2895636,720.2776333,712.2756649,718.6375122,11780868,0.0,0.0,ICICIBANK
27-09-2021,720.1782551,727.3850078,717.9913662,725.6454468,7712240,0.0,0.0,ICICIBANK
28-09-2021,729.7209114,731.0132051,702.3849548,712.8720703,13491800,0.0,0.0,ICICIBANK
29-09-2021,703.1305011,707.7030976,697.1166026,705.2677002,11453404,0.0,0.0,ICICIBANK
30-09-2021,705.3671166,709.6415151,694.6315522,696.6693115,18487517,0.0,0.0,ICICIBANK
01-10-2021,688.8661176,690.7050577,683.7965644,688.2199707,10935810,0.0,0.0,ICICIBANK
04-10-2021,692.8919594,699.1543666,689.9098549,696.0231934,8976533,0.0,0.0,ICICIBANK
05-10-2021,688.8661319,694.8303408,687.7229676,692.9416504,7497208,0.0,0.0,ICICIBANK
06-10-2021,692.444647,700.794564,684.2438596,685.3870239,13200810,0.0,0.0,ICICIBANK
07-10-2021,693.3890051,700.7448874,689.3134865,698.0112915,10041549,0.0,0.0,ICICIBANK
08-10-2021,701.7885678,705.764707,694.1344877,699.2041016,9383924,0.0,0.0,ICICIBANK
11-10-2021,697.8124623,715.1086929,696.1225909,709.0450439,9337637,0.0,0.0,ICICIBANK
12-10-2021,702.285598,708.7468243,700.1981492,704.3730469,7376091,0.0,0.0,ICICIBANK
13-10-2021,709.5917262,711.6295461,703.7269572,705.7150269,6357766,0.0,0.0,ICICIBANK
14-10-2021,706.0132655,725.446635,704.8204115,722.9615479,8950350,0.0,0.0,ICICIBANK
18-10-2021,734.5917589,744.4327283,727.6832046,741.0032959,15345601,0.0,0.0,ICICIBANK
19-10-2021,750.4962837,750.4962837,734.343218,742.991333,11349799,0.0,0.0,ICICIBANK
20-10-2021,742.2955346,752.9317197,737.4744897,741.4008789,12762996,0.0,0.0,ICICIBANK
21-10-2021,744.4326808,755.3173132,733.0012806,750.9932861,12166996,0.0,0.0,ICICIBANK
22-10-2021,753.9754142,761.2815458,748.8561105,754.7706299,13248928,0.0,0.0,ICICIBANK
25-10-2021,795.2278732,861.8282075,793.6374417,836.6791382,96124084,0.0,0.0,ICICIBANK
26-10-2021,823.7566781,836.679131,817.4445205,824.4525146,16925115,0.0,0.0,ICICIBANK
27-10-2021,823.8063862,843.935592,819.2835397,830.019104,22898400,0.0,0.0,ICICIBANK
28-10-2021,825.1482643,826.9872651,791.5002105,793.9356079,18750423,0.0,0.0,ICICIBANK
29-10-2021,793.2397961,803.9256705,779.2239292,797.265625,15701200,0.0,0.0,ICICIBANK
01-11-2021,802.8819344,804.8700041,788.2696105,799.1046143,11406421,0.0,0.0,ICICIBANK
02-11-2021,804.1741481,805.1681829,793.2397654,796.1721802,9452457,0.0,0.0,ICICIBANK
03-11-2021,801.1920432,801.1920432,775.7944664,781.2616577,11839149,0.0,0.0,ICICIBANK
04-11-2021,783.7964787,784.2934961,774.3531476,777.4346313,3149310,0.0,0.0,ICICIBANK
08-11-2021,788.2695998,788.2695998,768.5380332,775.4962769,13967995,0.0,0.0,ICICIBANK
09-11-2021,779.3233165,783.8958526,774.5519614,781.8580933,10084357,0.0,0.0,ICICIBANK
10-11-2021,777.8819424,779.6215033,768.4883011,776.2418213,9507347,0.0,0.0,ICICIBANK
11-11-2021,772.0668886,772.3650869,761.5300827,766.8482056,9221059,0.0,0.0,ICICIBANK
12-11-2021,768.0907079,775.2477706,766.5996557,771.9674072,15380106,0.0,0.0,ICICIBANK
15-11-2021,772.3650749,779.8700258,766.9475728,768.6871338,10934583,0.0,0.0,ICICIBANK
16-11-2021,768.6871319,771.1225294,757.4545503,759.4923096,12785837,0.0,0.0,ICICIBANK
17-11-2021,756.3611505,767.3452236,751.7885537,756.758728,11657214,0.0,0.0,ICICIBANK
18-11-2021,760.3372518,762.921718,751.8879559,758.3491821,20644385,0.0,0.0,ICICIBANK
22-11-2021,763.7169151,765.8541141,735.8342514,747.5141602,20403786,0.0,0.0,ICICIBANK
23-11-2021,736.5301082,753.4287,726.8382687,747.3650513,24913042,0.0,0.0,ICICIBANK
24-11-2021,745.7746246,767.6433907,742.2458131,755.6652832,23186419,0.0,0.0,ICICIBANK
25-11-2021,750.3968946,750.4465842,740.8541241,746.5698242,17749726,0.0,0.0,ICICIBANK
26-11-2021,734.5917408,737.6235349,714.313406,717.8919678,18987552,0.0,0.0,ICICIBANK
29-11-2021,722.4147903,723.4088251,706.2617248,714.114624,15878074,0.0,0.0,ICICIBANK
30-11-2021,712.4744529,727.9316822,706.858132,710.0887451,23965914,0.0,0.0,ICICIBANK
01-12-2021,712.1265498,728.3789944,710.7348769,723.3591309,15214913,0.0,0.0,ICICIBANK
02-12-2021,720.2775873,722.7626743,710.9336966,718.0907593,21924640,0.0,0.0,ICICIBANK
03-12-2021,716.2021192,725.148433,710.8343067,712.0271606,20130259,0.0,0.0,ICICIBANK
06-12-2021,714.7110238,722.4644832,703.2796236,705.3173828,20129080,0.0,0.0,ICICIBANK
07-12-2021,712.7229615,736.5301074,707.7527874,730.2677002,30513303,0.0,0.0,ICICIBANK
08-12-2021,743.4386921,754.2736356,739.6613111,748.9058838,33432411,0.0,0.0,ICICIBANK
09-12-2021,754.5221057,758.4485553,743.9356714,750.4962769,16007459,0.0,0.0,ICICIBANK
10-12-2021,751.9873413,755.2676441,746.5698394,753.4783936,7627774,0.0,0.0,ICICIBANK
13-12-2021,758.4485717,765.1086172,748.0112061,749.5022583,16855546,0.0,0.0,ICICIBANK
14-12-2021,746.5698714,759.7905229,741.8482058,754.1245728,17488089,0.0,0.0,ICICIBANK
15-12-2021,753.0807573,754.9694478,746.4207726,747.7626953,7358740,0.0,0.0,ICICIBANK
16-12-2021,753.3790264,753.3790264,734.5420541,736.7289429,14123215,0.0,0.0,ICICIBANK
17-12-2021,737.5738559,737.5738559,721.718988,723.9555664,13227787,0.0,0.0,ICICIBANK
20-12-2021,713.8163742,715.9038837,694.0351178,705.7150269,16900016,0.0,0.0,ICICIBANK
21-12-2021,715.7050906,724.6017146,711.8780807,716.0529785,14563335,0.0,0.0,ICICIBANK
22-12-2021,721.9177949,730.5659101,715.7547669,728.4287109,9843359,0.0,0.0,ICICIBANK
23-12-2021,734.6414533,735.0887811,723.6076906,726.9376831,9994049,0.0,0.0,ICICIBANK
24-12-2021,729.5221806,729.5221806,715.3074341,722.7626953,8800690,0.0,0.0,ICICIBANK
27-12-2021,719.6812014,734.3432149,711.8283022,731.6096191,7955163,0.0,0.0,ICICIBANK
28-12-2021,735.9834243,738.0211836,728.1305248,731.4108276,17833655,0.0,0.0,ICICIBANK
29-12-2021,733.5977305,740.5062849,727.534142,731.3114624,7143073,0.0,0.0,ICICIBANK
30-12-2021,728.9257545,736.0828176,724.6514167,731.3114624,14326182,0.0,0.0,ICICIBANK
31-12-2021,732.1563624,741.7985127,732.1563624,735.7349243,6973055,0.0,0.0,ICICIBANK
03-01-2022,738.6175499,761.4306608,738.5678603,760.1384277,9653095,0.0,0.0,ICICIBANK
04-01-2022,763.3690728,773.3591109,759.0449848,768.2398071,12114437,0.0,0.0,ICICIBANK
05-01-2022,768.3889093,791.1025805,766.5996588,783.3491211,19741360,0.0,0.0,ICICIBANK
06-01-2022,770.4266564,787.7725758,769.382932,780.3670044,13018067,0.0,0.0,ICICIBANK
07-01-2022,787.474403,797.5141305,781.5598836,788.5181274,12250210,0.0,0.0,ICICIBANK
10-01-2022,795.4763914,807.9515166,794.2338478,805.9137573,10905080,0.0,0.0,ICICIBANK
11-01-2022,804.9196755,809.8401598,797.1165266,805.8143311,9982061,0.0,0.0,ICICIBANK
12-01-2022,813.7168781,820.526053,807.2059621,818.8361816,13034848,0.0,0.0,ICICIBANK
13-01-2022,816.1025767,823.0608203,812.5240756,819.7805176,9372244,0.0,0.0,ICICIBANK
14-01-2022,816.1026164,817.0966513,806.7586645,815.1085815,7552844,0.0,0.0,ICICIBANK
17-01-2022,815.1085562,823.9554904,809.6910543,814.4127197,6722700,0.0,0.0,ICICIBANK
18-01-2022,816.1026146,831.0131374,813.3193291,818.1900635,10835146,0.0,0.0,ICICIBANK
19-01-2022,811.1324324,816.1026066,798.4584881,803.7765503,16416144,0.0,0.0,ICICIBANK
20-01-2022,798.2099953,808.1006543,790.6553546,805.416748,13567654,0.0,0.0,ICICIBANK
21-01-2022,798.2099366,806.5101028,790.7546757,799.7009888,12078277,0.0,0.0,ICICIBANK
24-01-2022,808.1503286,811.8282697,778.6274816,793.6871338,29612316,0.0,0.0,ICICIBANK
25-01-2022,784.2934772,799.5021979,781.3610623,796.868042,19513184,0.0,0.0,ICICIBANK
27-01-2022,782.2060202,796.7189043,776.3908802,789.90979,23984679,0.0,0.0,ICICIBANK
28-01-2022,798.9555201,801.042969,773.8561398,776.4903564,14072314,0.0,0.0,ICICIBANK
31-01-2022,784.243795,793.9356347,779.3233105,784.0946655,14824509,0.0,0.0,ICICIBANK
01-02-2022,797.2656431,808.0012074,784.5916987,805.4664307,20031583,0.0,0.0,ICICIBANK
02-02-2022,810.1383565,813.8162973,804.0250182,808.895813,11214375,0.0,0.0,ICICIBANK
03-02-2022,809.1940652,813.5181533,801.1920967,804.1245117,9755335,0.0,0.0,ICICIBANK
04-02-2022,804.9694072,807.156296,791.0529194,800.2477417,10314067,0.0,0.0,ICICIBANK
07-02-2022,793.2894533,800.1980072,776.7885,781.7089844,14659368,0.0,0.0,ICICIBANK
08-02-2022,785.287496,790.9535065,769.6811374,787.772583,14642455,0.0,0.0,ICICIBANK
09-02-2022,792.4942881,799.4525321,789.4624939,798.0111694,8855292,0.0,0.0,ICICIBANK
10-02-2022,801.1423962,803.9753712,791.5499356,800.6950684,13159771,0.0,0.0,ICICIBANK
11-02-2022,792.096601,792.6433687,783.2000381,786.0827026,13138408,0.0,0.0,ICICIBANK
14-02-2022,767.3948652,769.3332452,746.6692639,749.2040405,16170656,0.0,0.0,ICICIBANK
15-02-2022,748.4585351,773.3590954,738.7666955,771.4207153,18880659,0.0,0.0,ICICIBANK
16-02-2022,771.0728398,772.9117799,755.8641188,759.4923096,10549784,0.0,0.0,ICICIBANK
17-02-2022,761.9277105,762.6732366,741.8481944,745.8740234,16683808,0.0,0.0,ICICIBANK
18-02-2022,742.3948584,752.2855167,741.1026253,744.4326782,8945567,0.0,0.0,ICICIBANK
21-02-2022,741.7984873,758.3491914,735.5857696,749.949585,10967164,0.0,0.0,ICICIBANK
22-02-2022,733.9953464,755.2179659,733.3491995,746.8183594,13156371,0.0,0.0,ICICIBANK
23-02-2022,750.0986737,751.887985,738.2696954,740.1583252,11624282,0.0,0.0,ICICIBANK
24-02-2022,708.6474282,722.7626737,698.110623,703.1802368,28023104,0.0,0.0,ICICIBANK
25-02-2022,720.6255759,734.8899517,715.9536,725.6951294,16935750,0.0,0.0,ICICIBANK
28-02-2022,718.6374661,740.3074125,711.1325156,738.2696533,20547432,0.0,0.0,ICICIBANK
02-03-2022,712.7229535,720.6255423,703.5281316,710.5857544,25252492,0.0,0.0,ICICIBANK
03-03-2022,713.3193819,717.6434699,689.3134767,694.1345215,23190595,0.0,0.0,ICICIBANK
04-03-2022,686.8780937,702.3353238,680.9138845,683.9456787,18697223,0.0,0.0,ICICIBANK
07-03-2022,659.5421205,663.0212425,638.3195008,649.8502808,27799873,0.0,0.0,ICICIBANK
08-03-2022,639.4625748,665.4566091,639.1643765,661.0331421,26716975,0.0,0.0,ICICIBANK
09-03-2022,660.7349711,670.4765004,654.0749255,663.4685669,33728639,0.0,0.0,ICICIBANK
10-03-2022,689.8105061,696.8184398,669.6316105,672.5639648,35959638,0.0,0.0,ICICIBANK
11-03-2022,670.6256489,680.6156872,666.5997591,673.8562622,20546724,0.0,0.0,ICICIBANK
14-03-2022,674.0549982,694.2836435,673.2100928,691.9973755,24648981,0.0,0.0,ICICIBANK
15-03-2022,697.3154545,703.8760603,683.8959839,693.1901855,27714580,0.0,0.0,ICICIBANK
16-03-2022,702.6832583,707.1564151,697.0669371,703.7766724,14621688,0.0,0.0,ICICIBANK
17-03-2022,713.5181754,720.6752382,711.927744,715.8044434,18329844,0.0,0.0,ICICIBANK
21-03-2022,716.6991109,718.5878013,701.2915711,706.5102539,12866839,0.0,0.0,ICICIBANK
22-03-2022,704.422812,716.6991179,695.3273689,713.9158325,11761758,0.0,0.0,ICICIBANK
23-03-2022,720.6752432,722.4644937,709.9893689,714.0151978,7140403,0.0,0.0,ICICIBANK
24-03-2022,698.2597677,708.4486245,693.8363006,699.9993286,17727969,0.0,0.0,ICICIBANK
25-03-2022,700.7945577,701.8879718,692.4943911,695.0788574,15263007,0.0,0.0,ICICIBANK
28-03-2022,697.8124434,709.1444646,691.5003466,706.1126099,13806166,0.0,0.0,ICICIBANK
29-03-2022,710.0390463,712.6732627,701.6394401,711.0330811,11489374,0.0,0.0,ICICIBANK
30-03-2022,716.7488204,727.3850055,714.8104403,726.5401001,20154520,0.0,0.0,ICICIBANK
31-03-2022,735.486374,735.486374,723.4585165,725.9436035,16046383,0.0,0.0,ICICIBANK
01-04-2022,720.6752623,733.8959136,718.7865718,731.8581543,12658848,0.0,0.0,ICICIBANK
04-04-2022,737.5738265,745.3272858,720.6752348,742.1463623,17192197,0.0,0.0,ICICIBANK
05-04-2022,742.345174,750.9435992,733.5976799,737.375,12290391,0.0,0.0,ICICIBANK
06-04-2022,727.9316967,740.456572,727.7328776,737.1762085,13518142,0.0,0.0,ICICIBANK
07-04-2022,732.7030666,753.2796002,732.7030666,744.0847778,15087175,0.0,0.0,ICICIBANK
